Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENOV,Enovis Corporation Common Stock,$42.49,-0.85,-1.961%,2373087745.00,United States,,613003,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$111.49,1.58,1.438%,15098216507.00,United States,2012,1758932,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.95,-0.13,-0.447%,2078497356.00,United States,2015,444480,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$100.14,1.13,1.141%,4030109365.00,United States,2004,177897,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.345,0.019,5.828%,2922554.00,United States,,152972,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$153.67,0.94,0.615%,8776662740.00,United States,2007,184632,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.1278,0.0058,4.754%,5858593.00,United States,,224986,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.81,-0.62,-4.988%,250237024.00,United States,2013,93627,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$110.15,-0.52,-0.47%,16630269108.00,United States,2000,1328403,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.3661,0.0171,4.90%,1189825.00,United States,2016,116644,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.01,0.02,1.005%,73012404.00,Israel,2018,43634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$62.58,-0.04,-0.064%,3456686966.00,United States,2010,962014,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$80.52,1.20,1.513%,2125436034.00,United States,2014,176294,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.501,0.00,0.00%,4468880.00,United States,,42229,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.77,0.07,0.722%,1722301499.00,United States,2021,4263416,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.002,-0.058,-0.577%,0.00,United States,2002,32300,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.11,0.00,0.00%,57118003.00,United States,1988,26863,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.86,0.04,0.83%,0.00,United States,2007,119027,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$121.67,2.30,1.927%,69181509804.00,United States,,4484575,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.71,0.10,0.51%,0.00,United States,2004,105289,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$16.77,-0.72,-4.117%,1058094463.00,United States,2018,753333,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.49,-0.08,-0.371%,0.00,,2005,50562,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.75,0.02,0.733%,595948095.00,United States,,7734302,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.2395,-0.0184,-7.135%,51901661.00,United States,,3073,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.05,-0.02,-0.111%,282029824.00,United States,2009,20418,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.16,0.04,0.781%,161929299.00,United States,2022,22634,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.31,0.41,0.856%,,United States,,3315,,
EPAC,Enerpac Tool Group Corp. Common Stock,$41.57,0.36,0.874%,2257257069.00,United States,,166760,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$205.46,3.58,1.773%,11697941120.00,United States,2012,564307,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.84,-0.64,-1.708%,1816557043.00,United States,,253256,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.69,0.07,0.236%,64436255692.00,United States,,3279010,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$7.00,0.15,2.19%,310582713.00,Canada,,183860,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.53,0.14,2.597%,184274863.00,United States,,226005,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.01,-0.05,-4.717%,26402764.00,China,2021,29521,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$48.85,0.12,0.246%,3698990976.00,United States,1997,450235,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.30,0.19,0.859%,,United States,,11012,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.06,0.31,1.042%,,United States,,10022,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.80,-0.06,-0.262%,,United States,,8415,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$33.08,0.27,0.823%,5799926787.00,United States,2018,1148020,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.56,-0.02,-0.775%,91193736.00,Canada,,13304,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.17,0.19,3.815%,113548808.00,United States,,16033,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.86,-0.01,-1.149%,30464974.00,United States,2018,135457,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$40.93,0.60,1.488%,624718642.00,United States,,27576,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.31,0.01,0.049%,2179825404.00,United States,,1215136,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.35,0.14,0.555%,,United States,,10146,,
EQH,Equitable Holdings Inc. Common Stock,$40.78,0.66,1.645%,13039768554.00,United States,2018,1962335,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$23.66,0.06,0.254%,,United States,,56809,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$20.01,0.09,0.452%,,United States,,18140,,
EQIX,Equinix Inc. Common Stock REIT,$876.57,5.03,0.577%,83225933391.00,United States,2000,249057,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.18,0.09,0.359%,74148380566.00,Norway,,2619718,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$77.77,-0.31,-0.397%,29485397621.00,United States,,1457720,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.47,0.02,1.379%,19971674.00,United States,,433,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$33.55,0.36,1.085%,19929706500.00,United States,,5492046,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.31,0.00,0.00%,2703867326.00,Canada,,3045739,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.82,-0.15,-5.051%,796662177.00,United States,2021,2282290,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.35,0.04,0.43%,0.00,United States,2003,82367,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.00,0.04,0.365%,0.00,,2004,43058,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.37,-0.09,-1.206%,24646398287.00,Sweden,,12669046,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$527.90,6.92,1.328%,24384550919.00,United States,,135406,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.01,-0.02,-0.125%,924176738.00,United States,2008,490406,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$35.43,-1.52,-4.114%,6507010097.00,Brazil,2000,2925345,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.51,0.01,0.667%,8169988.00,United States,,5481,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$20.46,-0.71,-3.354%,2112139242.00,Canada,2021,420017,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$68.40,0.43,0.633%,24445115737.00,United States,,1984804,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$100.98,2.12,2.144%,6103307238.00,United States,2022,192813,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.185,-1.535,-10.428%,182972227.00,United States,,81988,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$120.65,0.84,0.701%,3107064703.00,United States,,49797,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$44.00,0.71,1.64%,308630564.00,Greece,,19317,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.89,0.1202,6.792%,69552000.00,Singapore,,48300,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0118,0.00,0.00%,434240.00,Singapore,,159,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$321.30,0.42,0.131%,4893930430.00,Bermuda,,89083,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$19.80,-0.21,-1.049%,301586749.00,Bermuda,,44822,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$19.43,0.08,0.413%,295951037.00,Bermuda,,127344,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2023,62,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.0815,-0.0085,-9.444%,0.00,United States,2023,449,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$25.89,0.27,1.054%,6269066943.00,United States,2014,1342910,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.97,-0.12,-11.009%,35285004.00,United States,2021,20549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$196.26,-2.09,-1.054%,8704131000.00,Israel,,27791,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$64.32,0.60,0.942%,6833933493.00,Bermuda,2013,398773,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$10.12,-0.02,-0.197%,167695332.00,United States,,115194,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$24.87,0.05,0.201%,67963791.00,United States,1960,9019,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.76,-0.15,-7.853%,345355463.00,United States,2013,3682572,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$62.08,1.03,1.687%,516147212.00,United States,2017,23376,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.61,0.01,0.094%,1750855166.00,United States,2013,1102023,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$315.15,1.10,0.35%,20238270555.00,United States,1994,351920,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$18.82,0.08,0.427%,190675225.00,United States,2007,15573,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$44.66,0.46,1.041%,1247958228.00,Costa Rica,2018,204945,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$75.80,0.56,0.744%,7788108824.00,United States,2018,920731,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.18,0.01,0.062%,55371743806.00,United States,,12497222,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.73,0.04,0.342%,,United States,,70751,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.27,0.00,0.00%,419129849.00,United States,2005,45262,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$31.18,0.37,1.201%,792700801.00,United States,,588527,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.03,0.03,0.158%,0.00,United States,2004,143822,Finance,Investment Managers
ETHA,iShares Ethereum Trust ETF,$17.23,-1.16,-6.308%,764459227.00,United States,,1352628,Finance,Investment Bankers/Brokers/Service
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.84,0.36,1.471%,,United States,,844,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.12,0.02,0.22%,0.00,United States,2007,77541,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$306.55,0.75,0.245%,122037555000.00,Ireland,,1536267,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.21,-0.27,-3.184%,869521026.00,United States,2019,553040,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.85,0.01,0.039%,423633367.00,United States,2004,27446,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.50,0.35,6.796%,142099122.00,United States,2018,247642,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$128.46,1.37,1.078%,27468710477.00,United States,,2474252,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$53.88,-1.77,-3.181%,6182851769.00,United States,2015,4498388,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.53,-0.06,-0.442%,1478400762.00,United States,2005,195663,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.44,0.03,0.357%,925005314.00,United States,2005,372466,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.41,0.01,0.227%,1358147978.00,United States,2020,1443532,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.00,0.04,0.211%,206814164.00,,2013,41696,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.39,0.04,0.279%,0.00,United States,2006,203988,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.68,0.02,0.546%,678605355.00,United States,,525906,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.04,-0.37,-10.85%,106795200.00,Singapore,2021,57115,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0713,-0.0087,-10.875%,2504769.00,Singapore,2021,1637,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.03,0.00,0.00%,0.00,United States,2024,167691,,
EURKR,Eureka Acquisition Corp Right,$0.22,0.00,0.00%,0.00,United States,2024,130916,,
EURKU,Eureka Acquisition Corp Unit,$10.23,0.00,0.00%,0.00,United States,2024,1,,
EVA,Enviva Inc. Common Stock,$0.4123,0.0124,3.101%,30714922.00,United States,2015,202413,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.25,0.25,8.333%,18135000.00,Denmark,2021,499156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$40.07,0.68,1.726%,221420329.00,United States,,29120,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.95,-0.05,-2.50%,175474865.00,United States,2000,213093,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.66,-0.03,-0.281%,1964135562.00,United States,2021,109364,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,,2022,215,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$21.84,-0.76,-3.363%,766239802.00,United States,2018,343166,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$2.86,-0.01,-0.348%,829812692.00,,2022,282617,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.17,-0.04,-0.644%,108214754.00,United States,1998,102139,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.24,0.02,0.178%,0.00,United States,2005,20567,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.00,0.12,4.167%,15237000.00,Israel,,14830,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.35,-0.13,-2.902%,1316420873.00,United States,,2211046,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.3549,0.0009,0.254%,107401786.00,United States,,6064,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.62,0.01,0.086%,0.00,Malaysia,2022,297,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.67,0.00,0.00%,0.00,Malaysia,2022,100,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$30.39,0.28,0.93%,3534064618.00,United States,2015,2081091,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$18.58,0.78,4.382%,235669407.00,United States,1999,10986,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.19,0.20,5.013%,660134651.00,United States,2020,2074658,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.48,0.03,6.667%,75624017.00,United States,2020,113540,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.77,0.00,0.00%,0.00,United States,2002,58930,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.17,0.04,0.359%,443082211.00,United States,1999,43794,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.50,-0.04,-1.13%,1240300152.00,Germany,2021,21303,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$4.221,-0.089,-2.065%,3101743.00,United States,2013,3061,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$242.13,3.20,1.339%,9282201976.00,United States,2006,269110,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$62.01,0.95,1.556%,14259722616.00,United States,,1432926,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.13,-0.01,-0.076%,1120298605.00,United States,,367864,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.14,0.18,0.751%,0.00,United States,2003,125090,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.91,0.53,1.588%,2169522770.00,Puerto Rico,2013,366027,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.91,0.0261,2.953%,201336812.00,,2021,420046,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.84,-0.07,-3.665%,28872196.00,United States,,11903,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.33,0.06,0.584%,0.00,United States,2003,190434,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$69.36,0.84,1.226%,41782464000.00,United States,,8729221,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$79.99,0.49,0.616%,11087029468.00,United States,,671051,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$7.12,0.05,0.707%,427056233.00,United States,2021,431827,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.86,-1.97,-10.462%,1581000776.00,United States,2021,990569,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.06,0.03,0.596%,636054124.00,United Kingdom,2021,489148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$69.48,3.94,6.012%,12837810012.00,United States,2001,5486912,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.43,0.20,0.497%,40450142509.00,United States,,7764095,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$27.47,1.01,3.817%,7835864886.00,United States,2000,1993547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.25,-0.27,-10.714%,199236128.00,United States,2021,577507,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.48,0.03,0.355%,0.00,United States,2007,441320,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.67,-0.02,-0.542%,902889961.00,Canada,,5524091,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$36.49,0.11,0.302%,5889660568.00,United States,2006,807570,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$278.57,7.89,2.915%,9365235916.00,United States,,468936,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$121.08,0.30,0.248%,17087761773.00,United States,,708345,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$135.79,0.02,0.015%,17677067516.00,United States,,792698,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$14.54,0.26,1.821%,2235283243.00,United States,,1177887,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$107.59,0.30,0.28%,5458113323.00,United States,,150491,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$177.63,-0.27,-0.152%,37644894093.00,United States,2004,1273994,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.20,0.01,0.239%,681378789.00,,2023,15368,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$14.81,-0.04,-0.269%,1930295383.00,United States,1999,1066635,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$10.78,-0.10,-0.919%,847691035.00,United States,2017,1017302,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.5343,-0.0024,-0.447%,41093013.00,United States,2018,795311,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.84,-0.26,-2.857%,473100976.00,United States,,363826,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$4.13,0.02,0.487%,8887355.00,United States,2021,10685,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.335,0.025,1.908%,3409776.00,China,2021,40989,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.80,-0.20,-1.818%,591190780.00,United States,1991,378150,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$10.80,0.11,1.029%,42932696598.00,United States,,34722625,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.99,-0.13,-0.518%,,United States,,63024,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.78,-0.17,-0.681%,,United States,,104107,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.59,0.18,0.708%,,United States,,60476,,
FA,First Advantage Corporation Common Stock,$19.62,0.06,0.307%,2852893463.00,United States,2021,384348,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$1.11,-0.09,-7.50%,67367939.00,United States,2021,19040,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0666,-0.008,-10.724%,4042076.00,United States,2021,1860,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$66.80,0.52,0.785%,6872894953.00,United States,,515582,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.56,0.03,0.459%,0.00,United States,2006,40927,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.2346,-0.0079,-3.258%,2505528.00,China,2018,154575,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$174.81,2.39,1.386%,31185134154.00,United States,2012,1638331,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$1.24,0.00,0.00%,70314726.00,China,2007,48982,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.19,-0.12,-5.195%,46547011.00,United States,,163290,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$17.50,0.01,0.057%,341190028.00,United States,1997,196835,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$70.09,0.27,0.387%,40136765429.00,United States,1987,2147455,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$4.81,0.01,0.208%,81835031.00,United States,2017,4729,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$4.55,0.00,0.00%,77411516.00,United States,,510,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$10.18,-0.01,-0.098%,173197634.00,United States,,7777,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.96,-0.06,-1.493%,450956421.00,United States,2013,1240336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$16.94,0.15,0.893%,0.00,United States,1986,103813,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$84.10,0.94,1.13%,10437455888.00,United States,,906609,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.94,-0.03,-1.523%,44259071.00,United States,,170932,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.92,0.145,2.511%,135058608.00,United States,,4117,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$44.25,1.01,2.336%,367035563.00,United States,,10493,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$47.01,0.55,1.184%,2192694482.00,United States,2016,102692,Finance,Major Banks
